Symbol,Date,Open,High,Low,Close,Volume
DFNL,05-Feb-2021,25.24,25.275,25.12,25.1768,6900
DFNS,05-Feb-2021,11.2,11.39,11.05,11.14,386700
DFNV,05-Feb-2021,27.495,27.577,27.45,27.5643,11400
DFP,05-Feb-2021,29.71,29.71,29.37,29.61,45200
DFPH,05-Feb-2021,10.84,10.9,10.72,10.76,24100
DFPHU,05-Feb-2021,11.15,11.24,11.1,11.24,11000
DFPHW,05-Feb-2021,2,2.39,1.98,2.23,17700
DFS,05-Feb-2021,92.66,94.55,92.58,92.84,2453200
DFVL,05-Feb-2021,84.1311,84.1311,84.1311,84.1311,0
DFVS,05-Feb-2021,13.8976,13.8976,13.8976,13.8976,100
DG,05-Feb-2021,196.25,199.15,193.02,193.82,3782500
DGICA,05-Feb-2021,13.81,14.08,13.655,14.08,56700
DGII,05-Feb-2021,23.45,24.9395,22.83,24.51,533200
DGL,05-Feb-2021,52.22,52.49,52.22,52.4637,2900
DGLY,05-Feb-2021,2.76,2.76,2.65,2.67,4713800
DGN.U,05-Feb-2021,13.13,13.5,12.87,13,289200
DGN.W,05-Feb-2021,3.67,3.69,3.2,3.21,113200
DGNR,05-Feb-2021,12.84,12.84,12.37,12.38,1330100
DGNS,05-Feb-2021,12.82,13.09,12.59,12.69,211600
DGP,05-Feb-2021,39.65,40.145,39.555,40.08,29000
DGRE,05-Feb-2021,30.31,30.3679,30.18,30.34,152600
DGRO,05-Feb-2021,45.93,45.93,45.67,45.72,1711200
DGRS,05-Feb-2021,42.34,42.5588,42.1732,42.4089,12400
DGRW,05-Feb-2021,54.64,54.66,54.43,54.45,227100
DGS,05-Feb-2021,48.79,49.04,48.6801,48.9901,275600
DGT,05-Feb-2021,100.33,100.33,100.2657,100.2657,300
DGX,05-Feb-2021,121.37,123.15,119.6,121.79,1484000
DGZ,05-Feb-2021,10.3397,10.3397,10.28,10.3084,4400
DHC,05-Feb-2021,4.4,4.43,4.34,4.43,831000
DHCNI,05-Feb-2021,23.25,23.45,23.11,23.415,13600
DHCNL,05-Feb-2021,24.15,24.43,24.15,24.28,25100
DHF,05-Feb-2021,3,3.01,2.98,3.01,4149600
DHHCU,05-Feb-2021,11.25,11.25,10.9505,10.97,190000
DHI,05-Feb-2021,77.76,80.78,76.81,80.02,2924300
DHIL,05-Feb-2021,147.144,147.144,140.23,141.51,14600
DHR,05-Feb-2021,236.25,238.35,234.56,235.59,1470900
DHR-A,05-Feb-2021,1614.41,1614.41,1614.41,1614.41,2200
DHR-B,05-Feb-2021,1372.04,1373.05,1355,1355,12700
DHS,05-Feb-2021,71.01,71.13,70.786,70.9929,23900
DHT,05-Feb-2021,5.7,5.98,5.7,5.97,4775200
DHX,05-Feb-2021,2.51,2.56,2.41,2.46,148700
DHY,05-Feb-2021,2.3,2.34,2.3,2.32,4968600
DIA,05-Feb-2021,312.36,312.55,310.87,311.54,1955200
DIAL,05-Feb-2021,21.83,21.8581,21.81,21.83,190900
DIAX,05-Feb-2021,15.17,15.17,15.01,15.05,104200
DIG,05-Feb-2021,91.94,92.65,90.61,90.98,52100
DIM,05-Feb-2021,65.51,65.6034,65.48,65.6034,800
DIN,05-Feb-2021,77.42,78.77,75.63,76.3,217200
DINT,05-Feb-2021,24.8142,24.96,24.8104,24.87,13700
DIOD,05-Feb-2021,75.66,75.9999,74.17,75.56,131900
DIS,05-Feb-2021,181.71,182.32,179.33,181.16,6634600
DISCA,05-Feb-2021,41.02,42.77,40.44,42.67,4876300
DISCB,05-Feb-2021,41.09,43.482,41.09,42.6657,1900
DISCK,05-Feb-2021,35.08,36.63,34.84,36.42,4127100
DISH,05-Feb-2021,31.39,31.89,31.16,31.21,4075800
DIT,05-Feb-2021,113,113.74,105.72,109.01,500
DIV,05-Feb-2021,17.93,18.07,17.93,18.02,216000
DIVA,05-Feb-2021,22.05,22.05,22.05,22.05,100
DIVB,05-Feb-2021,34.73,34.73,34.52,34.55,6300
DIVO,05-Feb-2021,33.2,33.3496,33.0701,33.11,83600
DIVZ,05-Feb-2021,25.52,25.55,25.4697,25.4892,23600
DJAN,05-Feb-2021,30.3469,30.39,30.3269,30.3571,30200
DJCB,05-Feb-2021,15.34,15.535,15.34,15.535,200
DJCO,05-Feb-2021,339.19,345.26,335.51,335.51,2000
DJD,05-Feb-2021,39.55,39.75,39.55,39.68,24200
DJP,05-Feb-2021,23.48,23.5,23.3,23.37,316200
DJUL,05-Feb-2021,31.895,31.895,31.895,31.895,0
DJUN,05-Feb-2021,32.5783,32.6146,32.5783,32.6146,100
DK,05-Feb-2021,22.41,22.57,21.24,21.39,702800
DKL,05-Feb-2021,37.67,38.84,37.41,38.31,51200
DKNG,05-Feb-2021,63.9,64.51,62.41,63.87,16589100
DKS,05-Feb-2021,74.12,75.8,73.24,75.64,1572000
DL,05-Feb-2021,9.63,9.67,9.63,9.65,16400
DLA,05-Feb-2021,22.52,23.32,22.52,22.88,23700
DLB,05-Feb-2021,92.23,92.23,91.02,91.33,338700
DLCAU,05-Feb-2021,11,11,10.751,10.8,367600
DLHC,05-Feb-2021,10.85,11,10.55,10.7,36500
DLN,05-Feb-2021,109.66,109.6716,109.3165,109.48,40100
DLN-A,05-Feb-2021,24.3,24.46,24.3,24.3847,2000
DLN-B,05-Feb-2021,21.47,22.1,21.47,21.86,10200
DLNG,05-Feb-2021,2.85,2.9,2.57,2.72,102700
DLPN,05-Feb-2021,4.2,4.54,3.96,4.47,596100
DLR,05-Feb-2021,145.05,147,144.65,145.56,1478500
DLR-C,05-Feb-2021,25.83,25.83,25.74,25.74,16400
DLR-J,05-Feb-2021,26.25,26.46,26.25,26.25,4400
DLR-K,05-Feb-2021,27.28,27.48,27.28,27.48,6600
DLR-L,05-Feb-2021,26.95,27.1,26.89,26.92,21000
DLS,05-Feb-2021,70,70.15,69.86,70.13,67400
DLTH,05-Feb-2021,14.23,14.87,14.05,14.63,220400
DLTR,05-Feb-2021,106.75,107.52,105.14,105.64,1615300
DLX,05-Feb-2021,37.53,38.25,35.04,37.28,946700
DLY,05-Feb-2021,19.06,19.48,19.06,19.3,198700
DM,05-Feb-2021,27,31.3,26.59,31.25,6109100
DM.W,05-Feb-2021,15.46,18.83,14.9,17.82,1037700
DMAC,05-Feb-2021,9.7,9.76,8.82,9.38,162600
DMAY,05-Feb-2021,32.82,32.91,32.81,32.9,3400
DMB,05-Feb-2021,14.83,14.95,14.74,14.84,23700
DMDV,05-Feb-2021,23.1692,23.1692,23.1692,23.1692,100
DMF,05-Feb-2021,8.89,8.96,8.8873,8.96,11400
DMLP,05-Feb-2021,12.99,13.12,12.7637,12.91,70200
DMO,05-Feb-2021,14.32,14.33,14.25,14.33,81400
DMRC,05-Feb-2021,44.27,44.49,41.97,43,104400
DMRE,05-Feb-2021,63.5452,63.5452,63.5452,63.5452,100
DMRI,05-Feb-2021,50.126,50.126,50.126,50.126,0
DMRL,05-Feb-2021,66.04,66.14,65.1238,66.0186,8800
DMRM,05-Feb-2021,55.36,55.7494,55.1851,55.7494,10400
DMRS,05-Feb-2021,55.1102,55.1102,55.1102,55.1102,100
DMS,05-Feb-2021,12.55,12.7,12,12.25,168100
DMS.W,05-Feb-2021,2.14,2.18,1.99,2.1,50000
DMTK,05-Feb-2021,50.89,55.74,50.57,54.17,1951800
DMXF,05-Feb-2021,64.355,64.755,64.355,64.6327,52400
DMY.D,05-Feb-2021,12.77,12.77,12.44,12.5,36500
DMY.S,05-Feb-2021,22.25,23.15,22.25,22.8,6800
DMY.T,05-Feb-2021,6.06,6.67,6.06,6.65,151400
DMY.V,05-Feb-2021,3,3,2.7,2.8031,70000
DMYD,05-Feb-2021,20.86,21.36,19.95,20.78,496200
DMYI,05-Feb-2021,12.2,12.2,11.74,11.76,162300
DNB,05-Feb-2021,25.72,26.01,25.51,25.83,2204100
DNK,05-Feb-2021,3.06,3.06,2.77,2.81,394000
DNL,05-Feb-2021,78.4,78.55,78.221,78.4258,28100
DNLI,05-Feb-2021,71.06,73.7299,69.06,70.57,611300
DNM.W,05-Feb-2021,31.99,36,28.67,35.43,279300
DNMR,05-Feb-2021,50,57.76,48.01,56.59,2615600
DNN,05-Feb-2021,0.7399,0.782,0.7302,0.777,4181400
DNOV,05-Feb-2021,33.62,33.62,33.5,33.558,15900
DNOW,05-Feb-2021,9.76,9.99,9.38,9.67,910900
DNP,05-Feb-2021,10.32,10.35,10.3,10.31,369600
DNZ.U,05-Feb-2021,10.65,10.65,10.45,10.5,42400
DOC,05-Feb-2021,18.3,18.3,18.02,18.22,1867000
DOCT,05-Feb-2021,31.14,31.1544,31.0869,31.1544,300
DOCU,05-Feb-2021,246.66,251,244.77,250.37,2557200
DOG,05-Feb-2021,38.27,38.44,38.23,38.37,589800
DOGZ,05-Feb-2021,2.05,2.17,2.01,2.12,2083100
DOL,05-Feb-2021,46.55,46.6199,46.3996,46.56,18900
DOMO,05-Feb-2021,72.79,75.75,72.3276,74.81,249200
DON,05-Feb-2021,37.05,37.1079,36.85,37.01,164900
DOO,05-Feb-2021,41.54,41.57,41.4399,41.5691,8400
DOOO,05-Feb-2021,70.04,73.55,69.96,73.38,119800
DOOR,05-Feb-2021,108.43,109.19,106.41,107.74,86200
DORM,05-Feb-2021,97.47,99.23,96.9,99.14,99100
DOV,05-Feb-2021,120.74,122.39,120.57,121.06,557000
DOW,05-Feb-2021,56.74,57.83,56.44,57.24,3732100
DOX,05-Feb-2021,74.43,75.24,74,75.01,955300
DOYU,05-Feb-2021,14.13,14.73,13.63,14.49,3470600
DPG,05-Feb-2021,13.12,13.28,13.08,13.21,102500
DPST,05-Feb-2021,172.31,175.46,165.19,168.5,252400
DPW,05-Feb-2021,4.85,4.85,4.51,4.55,5019300
DPZ,05-Feb-2021,374.07,382.1,373.49,377.23,518600
DQ,05-Feb-2021,110.31,111.55,103.43,109.19,1405600
DRD,05-Feb-2021,10.24,10.48,10.09,10.48,283400
DRE,05-Feb-2021,41.15,41.61,40.91,41.38,1188000
DRH,05-Feb-2021,9.01,9.08,8.75,8.82,1170100
DRH-A,05-Feb-2021,26.78,26.86,26.78,26.86,6200
DRI,05-Feb-2021,130,133.33,129.8,131.98,2174900
DRIO,05-Feb-2021,25.43,25.66,24.55,24.99,91800
DRIOW,05-Feb-2021,0.23,0.28,0.23,0.255,107900
DRIP,05-Feb-2021,16.88,17.57,16.8,17.4,1979300
DRIV,05-Feb-2021,27.47,27.52,27.21,27.47,1241400
DRN,05-Feb-2021,13.99,13.99,13.77,13.96,305600
DRNA,05-Feb-2021,25.9,27.66,25.8306,27.41,978800
DRQ,05-Feb-2021,32.46,32.72,31.62,31.77,143900
DRRX,05-Feb-2021,2.57,2.7,2.43,2.45,5845600
DRSK,05-Feb-2021,29.01,29.6428,29.01,29.6,97700
DRTT,05-Feb-2021,2.27,2.41,2.27,2.39,126000
DRUA,05-Feb-2021,25.56,25.62,25.53,25.55,32800
DRV,05-Feb-2021,9.05,9.1,8.975,9.03,90500
DRVN,05-Feb-2021,30.54,33.3,30.54,31.77,1167400
DRW,05-Feb-2021,25.5,25.5712,25.46,25.5536,9000
DS,05-Feb-2021,2.44,2.52,2.42,2.45,4618900
DSAC,05-Feb-2021,10.4,10.7,10.4,10.46,167400
DSACU,05-Feb-2021,11.51,13.37,11.31,12.18,111100
DSACW,05-Feb-2021,1.95,2.2499,1.95,2.05,56100
DS-B,05-Feb-2021,21.755,21.99,20.5809,20.6001,22500
DS-C,05-Feb-2021,21.47,21.47,20.72,20.72,2600
DS-D,05-Feb-2021,19.51,20.53,19.5,20.0026,5800
DSE,05-Feb-2021,6.39,6.64,6.35,6.6,171600
DSEP,05-Feb-2021,31.25,31.2857,31.24,31.2857,300
DSGX,05-Feb-2021,63.15,64.14,62.68,62.93,71700
DSI,05-Feb-2021,74.65,74.77,74.29,74.58,159600
DSJA,05-Feb-2021,26.09,26.1484,26.09,26.1484,500
DSKE,05-Feb-2021,5.67,5.78,5.41,5.55,223600
DSKEW,05-Feb-2021,0.2,0.2299,0.2,0.22,58400
DSL,05-Feb-2021,17.18,17.3,17.12,17.28,678000
DSM,05-Feb-2021,7.92,7.96,7.92,7.96,79200
DSOC,05-Feb-2021,28.745,28.745,28.655,28.6624,800
DSPG,05-Feb-2021,17.78,17.78,16.37,16.49,137700
DSS,05-Feb-2021,3.02,3.44,3,3.41,29634100
DSSI,05-Feb-2021,7.48,7.8,7.43,7.78,329300
DSTL,05-Feb-2021,37.32,37.32,37.04,37.09,28500
DSTX,05-Feb-2021,26.93,26.95,26.8866,26.9368,7500
DSU,05-Feb-2021,10.75,10.77,10.7,10.74,126800
DSWL,05-Feb-2021,3.26,3.4302,3.24,3.35,28600
DSX,05-Feb-2021,2.64,2.67,2.58,2.61,768200
DSX-B,05-Feb-2021,25.39,25.39,25.25,25.25,7800
DT,05-Feb-2021,52.24,55.7,52,55.46,3749600
DTB,05-Feb-2021,25.35,25.47,25.31,25.31,25900
DTD,05-Feb-2021,107.86,107.86,107.22,107.44,12300
DTE,05-Feb-2021,120.7,122.57,119.85,121.72,1056700
DTEA,05-Feb-2021,6.1,6.14,5,5.3,3718800
DTEC,05-Feb-2021,49.37,49.49,49.06,49.41,19400
DTF,05-Feb-2021,14.49,14.52,14.45,14.45,18700
DTH,05-Feb-2021,38.15,38.1835,38.005,38.1835,14500
DTIL,05-Feb-2021,14.57,15.13,14.14,14.98,751400
DTJ,05-Feb-2021,25.7,25.76,25.68,25.74,12500
DTL.P,05-Feb-2021,13.39,13.9,13.37,13.53,1700
DTN,05-Feb-2021,86.62,86.9258,86.62,86.8744,16200
DTP,05-Feb-2021,46.75,47.3,46.75,47.16,124000
DTSS,05-Feb-2021,3.72,3.79,3.61,3.63,184600
DTW,05-Feb-2021,26.19,26.23,26.13,26.16,22600
DTY,05-Feb-2021,26.7,26.7,26.56,26.56,7300
DUC,05-Feb-2021,10.3,10.3,10.16,10.16,31100
DUDE,05-Feb-2021,28.86,29.01,28.74,28.97,25000
DUG,05-Feb-2021,21.62,22.08,21.53,21.95,263900
DUK,05-Feb-2021,94.47,95.45,94.03,94.74,2465800
DUK-A,05-Feb-2021,27.99,28.25,27.99,28.18,62900
DUKB,05-Feb-2021,27.49,27.66,27.43,27.61,15300
DUKH,05-Feb-2021,25.95,26.02,25.9,26.02,22100
DUNEU,05-Feb-2021,10.51,10.55,10.44,10.52,83800
DUO,05-Feb-2021,9.15,9.15,8.76,8.96,90500
DUOT,05-Feb-2021,5,5.47,4.9511,5.24,179700
DURA,05-Feb-2021,28.66,28.66,28.61,28.62,3700
DUSA,05-Feb-2021,31.41,31.4899,31.315,31.42,11300
DUSL,05-Feb-2021,29.21,29.415,28.8415,29.01,58700
DUST,05-Feb-2021,21.17,21.42,20.43,20.55,3023100
DVA,05-Feb-2021,110.31,110.58,108.38,109.18,793200
DVAX,05-Feb-2021,9.71,10.11,9.37,9.48,4797900
DVD,05-Feb-2021,2.14,2.21,2.12,2.17,92300
DVLU,05-Feb-2021,19.76,19.8126,19.76,19.8126,100
DVN,05-Feb-2021,18.63,18.81,17.86,17.9,9424600
DVOL,05-Feb-2021,24.7,24.7,24.61,24.6344,10900
DVY,05-Feb-2021,101.66,101.95,101.15,101.49,353000
DVYA,05-Feb-2021,39.23,39.66,39.157,39.4278,9700
DVYE,05-Feb-2021,38.14,38.39,38.0902,38.39,85600
DWAS,05-Feb-2021,89.22,90.34,88.5466,90.305,66400
DWAT,05-Feb-2021,12.69,12.69,12.69,12.69,200
DWAW,05-Feb-2021,40.54,40.55,40.2548,40.55,28000
DWEQ,05-Feb-2021,29.015,29.14,29.015,29.1131,6600
DWFI,05-Feb-2021,26.2,26.39,26.2,26.3693,126100
DWI.U,05-Feb-2021,10.71,10.78,10.65,10.67,82800
DWI.W,05-Feb-2021,1.21,1.3,1.14,1.25,140400
DWIN,05-Feb-2021,10.17,10.17,10.08,10.1,103700
DWLD,05-Feb-2021,33.4901,33.74,33.485,33.6597,18000
DWM,05-Feb-2021,51.69,51.75,51.54,51.74,31500
DWMC,05-Feb-2021,36.24,36.53,35.86,36.52,4800
DWMF,05-Feb-2021,25.1,25.1,25.03,25.089,5000
DWPP,05-Feb-2021,29.38,29.54,29.38,29.4494,1000
DWSH,05-Feb-2021,10.29,10.29,10.19,10.25,35600
DWSN,05-Feb-2021,3.1,3.2297,3,3.01,57800
DWUS,05-Feb-2021,36.39,36.723,36.39,36.5315,20900
DWX,05-Feb-2021,36.9,36.96,36.77,36.96,32300
DX,05-Feb-2021,18.09,18.48,17.99,18.45,680900
DX-B,05-Feb-2021,25.14,25.15,25.14,25.14,16300
DXC,05-Feb-2021,26.44,26.65,25.58,25.94,4760100
DX-C,05-Feb-2021,25.15,25.2,24.88,24.95,19700
DXCM,05-Feb-2021,408.02,412.24,404,411.03,559400
DXD,05-Feb-2021,11.87,11.99,11.8634,11.94,1066300
DXF,05-Feb-2021,1.52,1.7898,1.43,1.61,1738800
DXGE,05-Feb-2021,32.55,32.55,32.425,32.5203,800
DXJ,05-Feb-2021,57.54,57.59,57.28,57.4,555000
DXJS,05-Feb-2021,41.9643,41.9643,41.87,41.8813,700
DXPE,05-Feb-2021,26.54,26.75,25.91,26.65,32200
DXR,05-Feb-2021,13.86,17.58,13.2,13.8,215700
DXYN,05-Feb-2021,4.14,4.4,4.14,4.35,270300
DY,05-Feb-2021,90.92,91.47,88.97,90.3,224100
DYAI,05-Feb-2021,6.17,6.17,5.9,6.05,56800
DYFN,05-Feb-2021,18.65,18.77,18.56,18.66,45700
DYHG,05-Feb-2021,53.2352,53.2352,53.2352,53.2352,100
DYN,05-Feb-2021,20.77,21.25,20.3,20.49,332800
DYNF,05-Feb-2021,33.13,33.2,33.1,33.16,4900
DYNT,05-Feb-2021,1.22,1.25,1.2,1.22,335900
DZSI,05-Feb-2021,17.65,17.97,17.27,17.8,109200
DZZ,05-Feb-2021,2.88,2.88,2.845,2.86,2200
E,05-Feb-2021,20.78,20.78,20.47,20.69,235600
EA,05-Feb-2021,139.91,142.47,139.3,141.22,3899200
EACPU,05-Feb-2021,10.39,10.46,10.36,10.37,54700
EAD,05-Feb-2021,8.24,8.28,8.22,8.24,148600
EAF,05-Feb-2021,10.38,11.12,10.2,11,2425500
EAGG,05-Feb-2021,55.89,55.98,55.86,55.87,521200
EAI,05-Feb-2021,25.89,25.98,25.72,25.78,17300
EAOA,05-Feb-2021,31.5,31.6,31.5,31.5759,1900
EAOK,05-Feb-2021,27.3012,27.32,27.2855,27.2855,600
EAOM,05-Feb-2021,28.17,28.17,28.1341,28.1341,500
EAOR,05-Feb-2021,29.92,29.92,29.8287,29.8287,300
EAR,05-Feb-2021,65.32,65.65,61.22,64.38,123400
EARN,05-Feb-2021,12.3,12.3,12.18,12.23,170600
EARS,05-Feb-2021,3.09,3.17,3.01,3.06,436500
EASG,05-Feb-2021,29.5233,29.64,29.515,29.64,3800
EAST,05-Feb-2021,1.58,1.83,1.55,1.64,777500
EAT,05-Feb-2021,65,67.25,64.89,65.64,1041100
EB,05-Feb-2021,17.86,18.11,17.7,17.98,1116700
EBAY,05-Feb-2021,61.16,62.82,60.24,62.23,12710700
EBAYL,05-Feb-2021,25.1305,25.1305,25.1,25.11,42300
EBC,05-Feb-2021,16.37,16.38,16.13,16.18,1165500
EBF,05-Feb-2021,19.28,19.28,19.01,19.12,67400
EBIX,05-Feb-2021,44.4,48.16,43.02,47.86,469600
EBIZ,05-Feb-2021,36.39,36.6,36.2,36.55,125500
EBLU,05-Feb-2021,40.8611,40.98,40.83,40.9079,3700
EBMT,05-Feb-2021,20.76,21.06,20.39,20.74,22300
EBND,05-Feb-2021,27.65,27.68,27.601,27.62,1783900
EBON,05-Feb-2021,6.3,6.44,5.67,5.83,5775200
EBR,05-Feb-2021,5.79,5.8,5.68,5.76,941100
EBR.B,05-Feb-2021,5.94,6.03,5.94,6.02,10100
EBS,05-Feb-2021,117.71,117.75,113.93,117.55,434300
EBSB,05-Feb-2021,16,16.03,15.717,15.91,81100
EBTC,05-Feb-2021,26.69,27.12,26.51,27.12,15300
EC,05-Feb-2021,12.21,12.3,12.01,12.13,1152300
ECC,05-Feb-2021,11.44,11.44,11.25,11.39,89900
ECCB,05-Feb-2021,25.17,25.18,25.16,25.1768,31100
ECCX,05-Feb-2021,25.17,25.33,25.17,25.33,9400
ECCY,05-Feb-2021,25.199,25.199,25.199,25.199,100
ECF,05-Feb-2021,15.54,16.2787,15.54,16.19,132700
ECF-A,05-Feb-2021,26.32,26.32,26.32,26.32,100
ECH,05-Feb-2021,30.97,31.1,30.76,31.1,395400
ECHO,05-Feb-2021,28.9,29.09,27.6,28.06,195400
ECL,05-Feb-2021,210.9,214.07,210.88,212.78,818300
ECLN,05-Feb-2021,23.15,23.169,23.1092,23.1103,6100
ECNS,05-Feb-2021,57.98,58.48,57.69,58.48,17200
ECOL,05-Feb-2021,35.95,36.28,35.41,36.23,143200
ECOLW,05-Feb-2021,6.09,6.5,6.09,6.5,700
ECOM,05-Feb-2021,22.1,23.69,22.1,23.19,489000
ECON,05-Feb-2021,30.76,31.03,30.67,31.03,59000
ECOR,05-Feb-2021,2.65,2.68,2.52,2.58,1526000
ECOW,05-Feb-2021,25.0161,25.0337,25.0161,25.0337,700
ECOZ,05-Feb-2021,36.7,36.7,36.687,36.687,700
ECPG,05-Feb-2021,32.75,33.39,32.34,32.96,335100
ED,05-Feb-2021,71.02,71.85,70.62,71.5,1642300
EDAP,05-Feb-2021,8.19,8.7,8.18,8.52,313900
EDC,05-Feb-2021,116.91,118.4367,115.542,118.21,76100
EDD,05-Feb-2021,6.15,6.18,6.14,6.16,125200
EDEN,05-Feb-2021,96.9744,97.45,96.805,97.375,14300
EDF,05-Feb-2021,8.49,8.54,8.45,8.52,139900
EDI,05-Feb-2021,9.35,9.39,9.23,9.34,49400
EDIT,05-Feb-2021,63.77,64.82,62.5,64.06,1262800
EDIV,05-Feb-2021,28.65,28.88,28.65,28.83,35000
EDN,05-Feb-2021,3.7,3.79,3.58,3.62,45400
EDOC,05-Feb-2021,21.62,21.74,21.52,21.73,158900
EDOG,05-Feb-2021,22.78,22.85,22.78,22.83,2900
EDOW,05-Feb-2021,27.8899,27.9233,27.8656,27.8863,12900
EDRY,05-Feb-2021,7.74,8,7.44,7.68,33000
EDSA,05-Feb-2021,6.7,6.97,6.51,6.88,571400
EDTK,05-Feb-2021,3.7,4.64,3.45,3.55,2497600
EDTXU,05-Feb-2021,10.4952,10.5677,10.4837,10.5,2600
EDU,05-Feb-2021,182.96,185.72,182.23,184.54,653200
EDUC,05-Feb-2021,15.36,15.36,14.85,14.94,33200
EDUT,05-Feb-2021,19.86,19.91,19.83,19.8737,6200
EDV,05-Feb-2021,141.47,142.15,140.03,140.18,1088200
EDZ,05-Feb-2021,7.97,8.04,7.85,7.87,208300
EEA,05-Feb-2021,10.43,10.53,10.34,10.425,7300
EEFT,05-Feb-2021,132,134.27,130.79,133.82,397300
EEH,05-Feb-2021,28.065,28.065,28.065,28.065,0
EELV,05-Feb-2021,22.53,22.53,22.385,22.442,31300
EEM,05-Feb-2021,56.01,56.26,55.8,56.24,24242000
EEMA,05-Feb-2021,95.6,95.9977,95.24,95.8547,68400
EEMD,05-Feb-2021,21.98,22.09,21.98,22.07,4700
EEMO,05-Feb-2021,21.575,21.75,21.575,21.75,3900
EEMS,05-Feb-2021,55.74,55.99,55.56,55.9,16100
EEMV,05-Feb-2021,63.42,63.73,63.4,63.67,252300
EEMX,05-Feb-2021,84.08,84.45,84,84.3263,6100
EES,05-Feb-2021,43.47,43.47,42.995,43.41,48800
EET,05-Feb-2021,112.22,113.25,111.4,112.855,77800
EEV,05-Feb-2021,15.1,15.15,14.9918,14.9918,1500
EEX,05-Feb-2021,4.83,5,4.5,4.6,155200
EFA,05-Feb-2021,74.61,74.75,74.315,74.71,10955500
EFAD,05-Feb-2021,43.52,43.62,43.48,43.5475,6800
EFAS,05-Feb-2021,14.8,14.869,14.8,14.86,7400
EFAV,05-Feb-2021,73.58,73.63,73.37,73.615,661100
EFAX,05-Feb-2021,79.26,79.5329,79.1603,79.466,13900
EFC,05-Feb-2021,15.57,15.74,15.52,15.74,223200
EFC-A,05-Feb-2021,23.6,24.13,23.54,23.81,23600
EFF,05-Feb-2021,15.82,15.97,15.72,15.91,8400
EFG,05-Feb-2021,102.21,102.42,101.97,102.19,536800
EFIV,05-Feb-2021,36.04,36.1473,36.0303,36.1473,700
EFL,05-Feb-2021,9.29,9.34,9.2,9.28,66100
EFNL,05-Feb-2021,45.68,45.82,45.41,45.66,18200
EFO,05-Feb-2021,45.63,45.7701,45.4299,45.7701,4700
EFOI,05-Feb-2021,4.88,5.03,4.78,4.93,60700
EFR,05-Feb-2021,13.46,13.47,13.37,13.43,219100
EFSC,05-Feb-2021,39.76,39.76,38.18,38.47,88700
EFT,05-Feb-2021,13.85,13.85,13.8,13.81,64900
EFU,05-Feb-2021,12.25,12.2799,12.25,12.265,1400
EFV,05-Feb-2021,48.55,48.6981,48.38,48.63,1013500
EFX,05-Feb-2021,182.33,182.33,177.9,178.64,534400
EFZ,05-Feb-2021,19.91,19.91,19.85,19.85,1900
EGAN,05-Feb-2021,11.68,11.87,11.43,11.76,277800
EGBN,05-Feb-2021,45.8,45.93,44.43,45.17,69800
EGF,05-Feb-2021,13.22,13.23,13.16,13.23,3100
EGHT,05-Feb-2021,34.99,35.8,34.66,35.79,2037700
EGIS,05-Feb-2021,28.2098,28.2098,28.2098,28.2098,100
EGLE,05-Feb-2021,20.26,22.62,20.18,22.59,118900
EGO,05-Feb-2021,12.94,12.98,12.26,12.96,7362800
EGOV,05-Feb-2021,29.02,29.24,28.06,28.2,327200
EGP,05-Feb-2021,145.78,146.32,143.96,145.75,129200
EGPT,05-Feb-2021,27.01,27.0794,26.86,27.0794,1100
EGRX,05-Feb-2021,48.61,49.47,48.19,49.47,93100
EGY,05-Feb-2021,2.97,3.05,2.92,2.99,595900
EH,05-Feb-2021,78.23,78.23,72.73,76.4,1948500
EHC,05-Feb-2021,84.07,84.46,82.02,82.25,657200
EHI,05-Feb-2021,10.46,10.5,10.15,10.15,131400
EHT,05-Feb-2021,9.79,9.84,9.79,9.84,96800
EHTH,05-Feb-2021,56.8,58.45,55.86,57.73,1982800
EIC,05-Feb-2021,15.35,15.35,15.18,15.18,6200
EIDO,05-Feb-2021,23.81,23.975,23.74,23.86,610600
EIG,05-Feb-2021,31.55,31.59,30.83,31.21,117300
EIGI,05-Feb-2021,9.48,9.49,9.48,9.48,369400
EIGR,05-Feb-2021,10.98,10.98,10.68,10.89,165800
EIM,05-Feb-2021,13.47,13.5138,13.44,13.5,156400
EINC,05-Feb-2021,44.82,44.82,44.6899,44.6899,1100
EIRL,05-Feb-2021,50,50.19,50,50.189,4500
EIS,05-Feb-2021,66.07,66.07,65.54,65.845,32300
EIX,05-Feb-2021,59.36,59.36,58.47,58.65,2124800
EJAN,05-Feb-2021,30.445,30.62,30.445,30.54,9900
EJUL,05-Feb-2021,26.51,26.65,26.5,26.56,3200
EKAR,05-Feb-2021,40.7,40.9031,40.65,40.9031,2800
EKSO,05-Feb-2021,10.26,10.45,9.7,10.43,244900
EL,05-Feb-2021,275.69,276.94,267.55,272.81,3129500
ELA,05-Feb-2021,6.13,6.44,6.06,6.44,63600
ELAN,05-Feb-2021,29.5,29.57,28.32,28.38,4679600
ELAT,05-Feb-2021,46.15,47.11,45.85,45.85,21900
ELC,05-Feb-2021,26.37,26.37,25.98,25.98,50800
ELD,05-Feb-2021,34.27,34.45,34.03,34.42,77600
ELDN,05-Feb-2021,15.13,15.5,14.24,14.99,71500
ELF,05-Feb-2021,23.57,23.6,22.48,22.82,1228300
ELLO,05-Feb-2021,33.5,33.5,33.5,33.5,100
